i,error,question,response,retrieved_idx,context_relevance,context_utilization,completeness,adherence,ref_relevance,ref_utilization,ref_completeness,ref_adherence
110,False,"What year was the early consumer co-operative, in which a 2012 British biographical feature film tells the story of, for","The early consumer co-operative, in which a 2012 British biographical feature film tells the story of, was formed in 1844.","[0, 2, 3, 1]",0.2222,0.2222,1.0,True,0.2222222222222222,0.2222222222222222,1.0,True
111,False,What are some other areas that share a common deer species with the forests of Mara and Mondrem?,"Based on the given documents, the forests of Mara and Mondrem shared a common species of deer with other areas that have red deer (""Cervus elaphus"") and fallow deer (""Dama dama"").

Red deer are mentio","[0, 2, 3, 1]",0.2941,0.2353,0.8,False,0.29411764705882354,0.11764705882352941,0.4,True
112,False,"Who was the lead prosecutor for the soilder court-martialed for the premeditated attack at Camp Pennsylvania, Kuwait?",Colonel Michael Mulligan was the lead prosecutor in the courts-martial of Hasan Akbar.,"[1, 3, 0, 2]",0.1818,0.1818,1.0,True,0.18181818181818182,0.18181818181818182,1.0,True
113,False,Gorgoroth is a band based in which Norwegian county?,Cannot answer from the given context.,"[2, 3, 1, 0]",0.1667,0.0,0.0,False,0.1111111111111111,0.1111111111111111,1.0,True
114,False,What do Josef Veltjens and Hermann Goering have in common?,"Josef Veltjens and Hermann Goering have in common that they both received the ""Pour le Mérite"" award.","[2, 3, 1, 0]",0.1176,0.1176,1.0,True,0.29411764705882354,0.17647058823529413,0.6,True
115,False,How much longer after Sambou Yatabaré was born did Werder Bremen get founded in the northwest German federal state Free ,"Sambou Yatabaré was born on 2 March 1989. Werder Bremen was founded in 1899. 

1899 - 1989 = 90 years

Werder Bremen was founded 90 years before Sambou Yatabaré was born.","[2, 1, 3, 0]",0.1667,0.1667,1.0,False,0.25,0.16666666666666666,0.6666666666666666,True
116,False,Where in Greek mythology was the father of Benthesikyme venerated as a chief deity?,"According to Document 2, in pre-Olympian Bronze Age Greece, Poseidon was venerated as a chief deity at Pylos and Thebes.","[3, 0, 1, 2]",0.1538,0.1538,1.0,True,0.23076923076923078,0.15384615384615385,0.6666666666666666,True
117,False,"Who is the director of Hollywood film ""7th Heaven"" (1927), Jerry Belson or  Frank Borzage?","Frank Borzage is the director of Hollywood film ""7th Heaven"" (1927).","[3, 0, 1, 2]",0.3333,0.2222,0.6667,True,0.3333333333333333,0.2222222222222222,0.6666666666666666,True
118,False,What sport does 200-foot game and Jonathan Toews have in common?,Ice hockey.,"[1, 3, 0, 2]",0.3684,0.1579,0.4286,True,0.3684210526315789,0.15789473684210525,0.42857142857142855,True
119,False,Isabella Kelly was born at a ruined castle characterized as one of the most isolated fortifications in Britain by who?,"1991's ""The Changing Scottish Landscape"" characterizes Cairnburgh Castle, where Isabella Kelly was born, as ""one of the most isolated fortifications in Britain...[and] also one of the strangest.""","[1, 2, 0, 3]",0.4444,0.2222,0.5,True,0.4444444444444444,0.3333333333333333,0.75,True
120,False,Securinega and Zamioculcas are both examples of what?,Genus of plants.,"[1, 0]",0.3333,0.3333,1.0,True,0.3333333333333333,0.3333333333333333,1.0,True
121,False,Dana White's Tuesday Night Contender Series premiers weekly on this subscription-based video streaming service owned by ,Dana White's Tuesday Night Contender Series premiers weekly on UFC Fight Pass.,"[3, 2, 0, 1]",0.3,0.05,0.1667,True,0.15,0.1,0.6666666666666666,True
122,False,What city is the most populous city in Australia and Oceania and the birthplace of a silver and bronze medalist from the,The city is Sydney.,"[0, 3, 2, 1]",0.1111,0.1111,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
123,False,Petroglyphs on Ingaro isalnd indicate it has been innhabited since an era that lasted until what year?,The Nordic Bronze Age culture is mentioned in Document 3 as lasting from approximately 1700-500 BC.,"[2, 0, 3, 1]",0.1304,0.0,0.0,False,0.08695652173913043,0.08695652173913043,1.0,True
124,False,Kam Heskin plays Paige Morgan in a 2004 film directed by who?,"Cannot answer from the given context. 

Document 2 states that ""The Prince and Me"" was directed by Martha Coolidge, but it does not mention the year Kam Heskin played Paige Morgan. Document 4 is unrel","[0, 2, 3, 1]",0.2308,0.2308,0.3333,False,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
125,False,When was  Evelyn Waugh famous work first published ,"The question is a bit broad, but I can provide a confident answer based on the given context. 

Evelyn Waugh's famous works include ""Decline and Fall"" (1928), ""A Handful of Dust"" (1934), ""Brideshead R","[1, 2, 0, 3]",0.2,0.1333,0.6667,False,0.13333333333333333,0.06666666666666667,0.5,True
126,False,What intrusment did Jem Finer play in the band The Pogues?,Banjo.,"[3, 2, 0, 1]",0.1538,0.0769,0.5,True,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
127,False,What three categories does income get levied under the Parliament of Australia's tax code?,"Income tax in Australia is levied upon three sources of income for individual taxpayers: ""personal earnings"" (such as salary and wages), ""business income"" and ""capital gains"".","[1, 0, 3, 2]",0.3571,0.0714,0.2,True,0.07142857142857142,0.07142857142857142,1.0,True
128,False,Are Out Traveler and Reader's Digest both magazines?,Yes.,"[1, 2, 0, 3]",0.2308,0.1538,0.6667,False,0.15384615384615385,0.15384615384615385,1.0,True
129,False,"In which European language is ""Olympischerer"" an adjective?",Cannot answer from the given context.,"[1, 2, 0, 3]",0.8182,0.0,0.0,True,0.18181818181818182,0.0,0.0,False
130,False,"What is the population of the settlement that is next smaller than the city with a population of 67,038 on the Argentine","The city with a population of 67,038 is Río Grande. According to Document 4, the third largest settlement on the Argentine side of Tierra del Fuego after Ushuaia and Río Grande is Tolhuin. 

To find t","[0, 3, 1, 2]",0.5455,0.2727,0.5,True,0.2727272727272727,0.2727272727272727,1.0,True
131,False,"Considered the strongest recorded tropical cyclone, which cyclone had a film made about it in 2007?","The 1999 Odisha cyclone is considered the strongest recorded tropical cyclone, and a film made about it in 2007 is called ""Kathantara"" (English ""Another Story"").","[1, 3, 0, 2]",0.0714,0.0714,1.0,True,0.07142857142857142,0.03571428571428571,0.5,True
132,False,"Who was an actor actor in the film The Ladder of Lies and was born October 23, 1893?","Jean Acker was an actor in the film The Ladder of Lies and was born October 23, 1893.","[0, 3, 1, 2]",0.1765,0.1176,0.6667,True,0.11764705882352941,0.11764705882352941,1.0,True
133,False,Astro Boy and The Secret of Kells share which genre of film?,Both Astro Boy and The Secret of Kells are animated films.,"[2, 1, 0, 3]",0.1111,0.1111,1.0,True,0.2777777777777778,0.1111111111111111,0.4,True
134,False,When was the earliest film of High School and The Thorn in the Heart shot?,Cannot answer from the given context.,"[3, 0, 1, 2]",0.2,0.0,0.0,True,0.26666666666666666,0.06666666666666667,0.25,False
135,False,Was the Mark-8 microprocessor different from the one in the Comx-35?,"The Mark-8 used the Intel 8008 CPU, while the Comx-35 used the RCA 1802 microprocessor. Therefore, the Mark-8 microprocessor was different from the one in the Comx-35.","[1, 2, 3, 0]",0.1818,0.1818,1.0,True,0.18181818181818182,0.18181818181818182,1.0,True
136,False,"Which university did one of the key figures in the American documentary film, released in 2015, directed by Malcolm Ingr",Cannot answer from the given context.,"[1, 0, 2, 3]",0.1786,0.0,0.0,False,0.17857142857142858,0.10714285714285714,0.6,False
137,False,Josephine de Reszke made her debut in what grand opera?,Hamlet.,"[2, 3, 0, 1]",0.2222,0.2222,1.0,True,0.2222222222222222,0.2222222222222222,1.0,True
138,False,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?","The car driven by the German rally driver, Walter Röhrl, who won victories for Fiat, Opel, Lancia, and Audi, is not explicitly stated in the given documents. However, Document 3 mentions that Walter R","[1, 0, 3, 2]",0.3,0.2,0.6667,False,0.3,0.3,1.0,False
139,False,Wojtek Wolski played for what team based in the Miami metropolitan area?,Cannot answer from the given context.,"[2, 3, 1, 0]",0.2143,0.0,0.0,False,0.21428571428571427,0.14285714285714285,0.6666666666666666,True
