i,error,question,response,retrieved_idx,context_relevance,context_utilization,completeness,adherence,ref_relevance,ref_utilization,ref_completeness,ref_adherence
100,False,Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?,"""Loch Lomond"" is a song that John Kirby scored, and according to Document 1, ""Loch Lomond"" is often the final piece of music played during an evening of revelry.","[3, 2, 1, 0]",0.3333,0.1111,0.3333,True,0.2222222222222222,0.16666666666666666,0.75,True
101,False,What former two-weight world champion is represented by boxing managed Ziggy Rozalski?,Tomasz Adamek is a former two-weight world champion who is represented by boxing manager Ziggy Rozalski.,"[0, 1, 2, 3]",0.2857,0.1429,0.5,True,0.2857142857142857,0.14285714285714285,0.5,True
102,False,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers,The Rock singer's stage name is Bob Seger.,"[0, 3, 2, 1]",0.1364,0.0909,0.6667,True,0.2727272727272727,0.045454545454545456,0.16666666666666666,True
103,False,What breed of dog are the Basset Bleu de Gascogne and the Beagle?,"The Basset Bleu de Gascogne is a breed of hound, and the Beagle is also a breed of small hound.","[0, 2, 1, 3]",0.6471,0.1176,0.1818,True,0.17647058823529413,0.17647058823529413,1.0,True
104,False,Nguyễn Văn Trỗi tried to assassinate a future ambassador from which US state ?,Nguyễn Văn Trỗi tried to assassinate a future ambassador from Massachusetts.,"[1, 3, 0, 2]",0.1667,0.1667,1.0,True,0.25,0.16666666666666666,0.6666666666666666,True
105,False,What type of media does Hot Pixel and PlayStation Portable have in common?,"Hot Pixel is a game for the Sony PlayStation Portable, and according to Document 2, DJMax Portable: Hot Tunes is also available as a UMD distribution for the PlayStation Portable. Although Document 2 ","[1, 0, 2, 3]",0.35,0.35,1.0,False,0.15,0.1,0.6666666666666666,True
106,False,"Who is the mother of Mary, Crown Princess of Denmark's husband?","The mother of Mary, Crown Princess of Denmark's husband (Frederik, Crown Prince of Denmark) is Queen Margrethe II.","[0, 3, 1, 2]",0.2727,0.1818,0.6667,True,0.18181818181818182,0.09090909090909091,0.5,True
107,False,Which system of mountains in eastern North America is Hamburg Mountains a range region of,The Hamburg Mountains are a range of the Appalachian Mountains in eastern North America.,"[2, 3, 1, 0]",0.1154,0.0385,0.3333,True,0.07692307692307693,0.07692307692307693,1.0,True
108,False,"The New York, Westchester and Boston Railway has a terminus at the New York city in what county?","The New York, Westchester and Boston Railway has a terminus at the southernmost part of the South Bronx, which is in New York County (also known as Bronx County, but more commonly referred to in the c","[0, 2, 1, 3]",0.1765,0.1176,0.6667,False,0.17647058823529413,0.058823529411764705,0.3333333333333333,False
109,False,"Which tennis player is from a country closer to Canada, Ken Flach or Lucie Šafářová?","Ken Flach is from the United States, and Lucie Šafářová is from the Czech Republic. The United States is closer to Canada than the Czech Republic. Therefore, Ken Flach is from a country closer to Cana","[3, 0, 1, 2]",0.0952,0.0952,1.0,True,0.09523809523809523,0.047619047619047616,0.5,False
110,False,"What year was the early consumer co-operative, in which a 2012 British biographical feature film tells the story of, for","The early consumer co-operative, referred to in the 2012 British biographical feature film, was formed in 1844.","[0, 2, 3, 1]",0.2222,0.2222,1.0,True,0.2222222222222222,0.2222222222222222,1.0,True
111,False,What are some other areas that share a common deer species with the forests of Mara and Mondrem?,"Based on the information provided, some areas that share a common deer species with the forests of Mara and Mondrem are:

- Europe (for red deer, as mentioned in Document 2)
- Western Eurasia (for fal","[0, 3, 2, 1]",0.2941,0.2353,0.8,False,0.29411764705882354,0.11764705882352941,0.4,True
112,False,"Who was the lead prosecutor for the soilder court-martialed for the premeditated attack at Camp Pennsylvania, Kuwait?","The documents do not specify the lead prosecutor for the court-martial of Hasan K. Akbar. However, Document 2 mentions that Colonel Michael Mulligan was the lead prosecutor in the courts-martial of Ha","[1, 3, 0, 2]",0.1818,0.1818,1.0,True,0.18181818181818182,0.18181818181818182,1.0,True
113,False,Gorgoroth is a band based in which Norwegian county?,"Gorgoroth is a band based in Hordaland county, specifically in the city of Bergen.","[2, 3, 1, 0]",0.1667,0.1111,0.6667,True,0.1111111111111111,0.1111111111111111,1.0,True
114,False,What do Josef Veltjens and Hermann Goering have in common?,"Josef Veltjens and Hermann Goering have several things in common. Both were German World War I fighter aces and both were recipients of the ""Pour le Mérite"". Additionally, Hermann Goering was also the","[3, 1, 2, 0]",0.2941,0.2941,1.0,False,0.29411764705882354,0.17647058823529413,0.6,True
115,False,How much longer after Sambou Yatabaré was born did Werder Bremen get founded in the northwest German federal state Free ,"To find the answer, we need to subtract Sambou Yatabaré's birth year from the year Werder Bremen was founded. 

Sambou Yatabaré was born in 1989. 
Werder Bremen was founded in 1899. 

So, 1899 - 1989 ","[2, 3, 1, 0]",0.1667,0.1667,1.0,True,0.25,0.16666666666666666,0.6666666666666666,True
116,False,Where in Greek mythology was the father of Benthesikyme venerated as a chief deity?,"According to the documents, the father of Benthesikyme is Poseidon. In Document 2, it is stated that Poseidon was venerated as a chief deity at Pylos and Thebes in pre-Olympian Bronze Age Greece.","[3, 0, 1, 2]",0.1538,0.1538,1.0,False,0.23076923076923078,0.15384615384615385,0.6666666666666666,True
117,False,"Who is the director of Hollywood film ""7th Heaven"" (1927), Jerry Belson or  Frank Borzage?","The director of the Hollywood film ""7th Heaven"" (1927) is Frank Borzage.","[0, 1, 2, 3]",0.2222,0.2222,1.0,True,0.3333333333333333,0.2222222222222222,0.6666666666666666,True
118,False,What sport does 200-foot game and Jonathan Toews have in common?,Ice hockey.,"[1, 3, 0, 2]",0.3684,0.2105,0.5714,True,0.3684210526315789,0.15789473684210525,0.42857142857142855,True
119,False,Isabella Kelly was born at a ruined castle characterized as one of the most isolated fortifications in Britain by who?,"Isabella Kelly was born at Cairnburgh Castle, which is characterized as ""one of the most isolated fortifications in Britain"" by the author of ""The Changing Scottish Landscape"" in 1991.","[2, 1, 3, 0]",0.3333,0.2222,0.6667,True,0.4444444444444444,0.3333333333333333,0.75,True
120,False,Securinega and Zamioculcas are both examples of what?,Securinega and Zamioculcas are both examples of genera of plants.,"[1, 0]",0.3333,0.3333,1.0,True,0.3333333333333333,0.3333333333333333,1.0,True
121,True,,,,,,,,,,,
122,False,What city is the most populous city in Australia and Oceania and the birthplace of a silver and bronze medalist from the,"Sydney. According to Document 1, Marsha Green, a silver and bronze medalist from the 1992 Barcelona Paralympics, was born in Sydney. Document 2 states that Sydney is the most populous city in Australi","[0, 1, 3, 2]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
123,False,Petroglyphs on Ingaro isalnd indicate it has been innhabited since an era that lasted until what year?,"Petroglyphs on Ingarö island indicate it has been inhabited since the Nordic Bronze Age. According to Document 3, the Nordic Bronze Age lasted until 500 BC.","[2, 0, 3, 1]",0.1304,0.087,0.6667,False,0.08695652173913043,0.08695652173913043,1.0,True
124,False,Kam Heskin plays Paige Morgan in a 2004 film directed by who?,"According to Document 1, Kam Heskin plays Paige Morgan in ""The Prince and Me"" film franchise (2006–2010), but it does not specify the 2004 film. However, Document 2 states that ""The Prince and Me"" is ","[0, 2, 3, 1]",0.3846,0.3846,1.0,False,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
125,False,When was  Evelyn Waugh famous work first published ,"Evelyn Waugh's famous works were first published on the following dates: 
- ""Decline and Fall"" in 1928
- ""A Handful of Dust"" in 1934
- ""Brideshead Revisited"" in 1945
- ""Sword of Honour"" trilogy from 1","[2, 1, 0, 3]",0.2667,0.1333,0.5,True,0.13333333333333333,0.06666666666666667,0.5,True
126,False,What intrusment did Jem Finer play in the band The Pogues?,Jem Finer played the banjo in the band The Pogues.,"[3, 1, 0, 2]",0.3077,0.0769,0.25,True,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
127,False,What three categories does income get levied under the Parliament of Australia's tax code?,"According to Document 1, income tax in Australia is levied upon three sources of income for individual taxpayers: 

1. ""Personal earnings"" (such as salary and wages)
2. ""Business income""
3. ""Capital g","[1, 0, 3, 2]",0.3571,0.1429,0.4,True,0.07142857142857142,0.07142857142857142,1.0,True
128,False,Are Out Traveler and Reader's Digest both magazines?,"Yes, both Out Traveler and Reader's Digest are magazines, although Out Traveler is no longer available as a stand-alone title and is now incorporated as a supplement to ""Out"" magazine.","[0, 3, 1, 2]",0.2308,0.2308,1.0,True,0.15384615384615385,0.15384615384615385,1.0,True
129,False,"In which European language is ""Olympischerer"" an adjective?","The word ""Olympischer"" is the German adjective for ""Olympic"". Since ""Olympischerer"" is not a standard German word and ""Olympischer"" is, it can be inferred that ""Olympischer"" is an adjective in the Ger","[2, 1, 0, 3]",0.2727,0.0909,0.3333,False,0.18181818181818182,0.0,0.0,False
130,False,"What is the population of the settlement that is next smaller than the city with a population of 67,038 on the Argentine","The city with a population of 67,038 is Río Grande. According to Document 1, Río Grande is the second largest settlement on the Argentine side of Tierra del Fuego after Ushuaia. The third largest sett","[2, 0, 3, 1]",0.5455,0.2727,0.5,False,0.2727272727272727,0.2727272727272727,1.0,True
131,False,"Considered the strongest recorded tropical cyclone, which cyclone had a film made about it in 2007?","The 1999 Odisha cyclone, considered the strongest recorded tropical cyclone in the North Indian Ocean, had a film made about it in 2007, titled ""Kathantara"".","[0, 1, 2, 3]",0.25,0.0714,0.2857,False,0.07142857142857142,0.03571428571428571,0.5,True
132,False,"Who was an actor actor in the film The Ladder of Lies and was born October 23, 1893?","Jean Acker was an actor in the film The Ladder of Lies and was born October 23, 1893.","[0, 3, 1, 2]",0.1765,0.1176,0.6667,True,0.11764705882352941,0.11764705882352941,1.0,True
133,False,Astro Boy and The Secret of Kells share which genre of film?,"Animated fantasy film is a genre shared by The Secret of Kells, and while Astro Boy is an action-comedy superhero film, it is also animated. However, the specific genre of ""animated fantasy film"" is o","[2, 1, 3, 0]",0.1111,0.1111,1.0,False,0.2777777777777778,0.1111111111111111,0.4,True
134,False,When was the earliest film of High School and The Thorn in the Heart shot?,"The earliest film shot among the two mentioned is High School, which was shot over five weeks in March and April 1968. The Thorn in the Heart, on the other hand, is a 2009 film. Therefore, High School","[3, 0, 2, 1]",0.2667,0.1333,0.5,True,0.26666666666666666,0.06666666666666667,0.25,False
135,False,Was the Mark-8 microprocessor different from the one in the Comx-35?,"Yes. The Mark-8 used the Intel 8008 CPU, while the COMX-35 used the RCA 1802 microprocessor. They are different microprocessors.","[1, 2, 3, 0]",0.1818,0.1818,1.0,True,0.18181818181818182,0.18181818181818182,1.0,True
136,False,"Which university did one of the key figures in the American documentary film, released in 2015, directed by Malcolm Ingr","The key figure is Jason Collins, and according to Document 2, he played college basketball for Stanford University before being drafted 18th overall pick in the 2001 NBA draft by the Houston Rockets, ","[2, 3, 1, 0]",0.2143,0.1429,0.6667,True,0.17857142857142858,0.10714285714285714,0.6,False
137,False,Josephine de Reszke made her debut in what grand opera?,"Josephine de Reszke made her debut in the grand opera ""Hamlet"".","[2, 3, 0, 1]",0.2222,0.2222,1.0,True,0.2222222222222222,0.2222222222222222,1.0,True
138,False,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?","The German rally driver mentioned is Walter Röhrl. According to Document 2, one of the cars he drove was the Lancia Rally 037. However, the question asks about the car he drove for the mentioned manuf","[0, 3, 2, 1]",0.3,0.2,0.6667,False,0.3,0.3,1.0,False
139,False,Wojtek Wolski played for what team based in the Miami metropolitan area?,"Wojtek Wolski played for the Florida Panthers, which is a team based in the Miami metropolitan area.","[2, 3, 1, 0]",0.2143,0.2143,1.0,True,0.21428571428571427,0.14285714285714285,0.6666666666666666,True
140,False,"In addition to serving in the largest seaborne invasion in history, what is another military operation that Edmond Harjo","Another military operation that Edmond Harjo served in, in addition to the Normandy landings, was the Battle of Iwo Jima.","[2, 1, 3, 0]",0.2857,0.0714,0.25,True,0.14285714285714285,0.14285714285714285,1.0,True
141,False,Which city in the Baltimore metropolitan area includes a lake and surrounding park?,"Columbia, a city in the Baltimore metropolitan area, includes a lake, specifically Lake Elkhorn, and a surrounding park.","[0, 1, 3, 2]",0.1613,0.129,0.8,True,0.16129032258064516,0.12903225806451613,0.8,True
142,False,Chancellor Otto von Bismark and Reichstadt agreement were also part of what League?,"Chancellor Otto von Bismarck and the Reichstadt agreement were also part of the League of the Three Emperors (""Dreikaiserbund"").","[1, 2, 3, 0]",0.2174,0.1304,0.6,True,0.17391304347826086,0.08695652173913043,0.5,False
143,False,"Which case came first, Craig v. Boren or United States v. Paramount Pictures, Inc.?","United States v. Paramount Pictures, Inc. (1948) came before Craig v. Boren (1976).","[2, 1, 3, 0]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
144,False,Were Jeff Martin and Kyle Patrick both in The Click Five?,"No, according to the documents, Kyle Patrick Dickherber was the lead singer of The Click Five, but there is no mention of Jeff Martin being a member of The Click Five. Jeff Martin is mentioned as bein","[2, 1, 0, 3]",0.4,0.3,0.75,True,0.3,0.3,1.0,True
145,False,"Which mountain, Masherbrum or Khunyang Chhish, is a taller mountain?","Khunyang Chhish is the taller mountain. Its height is given as 7823 m, while Masherbrum's height is 7821 m.","[2, 3, 1, 0]",0.3077,0.1538,0.5,True,0.3076923076923077,0.15384615384615385,0.5,False
146,False,The person that William Flannery was an architect for entered the publishing business in what year?,"William Flannery was an architect for William Randolph Hearst. According to Document 2, William Randolph Hearst entered the publishing business in 1887.","[2, 3, 1, 0]",0.1538,0.1538,1.0,False,0.15384615384615385,0.07692307692307693,0.5,True
147,True,,,,,,,,,,,
148,False,The German geographer and geopolitician Otto Maull was part of a team led by Haushofer whose close associate was a promi,"Otto Maull was part of a team led by Karl Haushofer, whose close associate was Rudolf Hess, a prominent politician in Nazi Germany born in 1894, who served under Hitler in 1933 as Deputy Führer.","[2, 3, 1, 0]",0.3158,0.2105,0.6667,True,0.2631578947368421,0.2631578947368421,1.0,True
149,False,Æthelweard was an author of a Latin version of which collection of Old English annals?,"Æthelweard was an author of a Latin version of the ""Anglo-Saxon Chronicle"".","[1, 0, 2, 3]",0.0833,0.0417,0.5,True,0.08333333333333333,0.041666666666666664,0.5,True
150,False,"Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology is ","The book ""Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology"" is about the Museum of Jurassic Technology, which is located in Los Ange","[1, 2, 0, 3]",0.2727,0.1818,0.6667,True,0.2727272727272727,0.18181818181818182,0.6666666666666666,True
151,False,Are both Disney Magazine and The Ring still in publication?,"No, Disney Magazine is not still in publication, as it was published from December 1965 to April 2005. The Ring magazine is still in publication, as it was first published in 1922 and is currently own","[1, 3, 2, 0]",0.2143,0.2143,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
152,False,"What English professional football club, won the 1994 European Cup? Arsenal","The question is asking about the 1994 European Cup, but the documents provided are referring to the 1994 European Cup Winners' Cup. According to Document 1, Arsenal won the 1994 European Cup Winners' ","[2, 3, 0, 1]",0.1818,0.0909,0.5,True,0.2727272727272727,0.22727272727272727,0.8333333333333334,False
153,False,"What is the real name of the free jazz drummer on the album ""Center of the World""?","The real name of the free jazz drummer on the album ""Center of the World"" is Raymond Patterson.","[2, 3, 0, 1]",0.2727,0.1818,0.6667,True,0.18181818181818182,0.18181818181818182,1.0,True
154,False,Mogens Palle brought to Denmark a World Lightweight Champion from where?,"Mogens Palle brought to Denmark boxing stars like Ken Buchanan, who is a former Undisputed World Lightweight Champion from Edinburgh (according to Document 2).","[0, 2, 1, 3]",0.1538,0.1538,1.0,True,0.15384615384615385,0.15384615384615385,1.0,True
155,False,"Frank Sindone helped plot the murder of a family mob boss, What was this boss's nickname ?","The boss's nickname was ""The Gentle Don"".","[1, 2, 3, 0]",0.3333,0.2222,0.6667,True,0.3333333333333333,0.1111111111111111,0.3333333333333333,True
156,False,"The castle where ""Spook Squad"" was filmed is in what part of Scotland?","The castle where ""Spook Squad"" was filmed, Fyvie Castle, is located in Aberdeenshire, Scotland.","[1, 0, 3, 2]",0.0952,0.0952,1.0,True,0.09523809523809523,0.09523809523809523,1.0,True
157,False,Minneapolis hip hop collective member that released album in 2006?,"P.O.S, a member of the Minneapolis hip hop collective Doomtree, released the album ""Audition"" in 2006.","[1, 2, 0, 3]",0.2353,0.1176,0.5,True,0.23529411764705882,0.17647058823529413,0.75,True
158,False,WrestleMania XXX took place at the home venue of which National Football League team?,"WrestleMania XXX took place at the Mercedes-Benz Superdome, which is the home venue of the New Orleans Saints of the National Football League (NFL).","[3, 0, 1, 2]",0.1667,0.1111,0.6667,True,0.16666666666666666,0.1111111111111111,0.6666666666666666,True
159,False,In which city were the olympic games held in which Willi Meurer competed in the individual and team road race events?,"The Olympic Games in which Willi Meurer competed in the individual and team road race events were held in Berlin, Germany.","[0, 1, 3, 2]",0.2,0.2,1.0,True,0.3,0.2,0.6666666666666666,True
